"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households: [Dollars adjusted for inflation to match value in 2021]","Households: Less than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $15,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $20,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $25,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $30,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $35,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $40,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $45,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $50,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $60,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $75,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $100,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $125,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $150,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $200,000 [Dollars adjusted for inflation to match value in 2021]","Households: [Dollars adjusted for inflation to match value in 2021]","Households: More than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $15,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $20,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $25,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $30,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $35,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $40,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $45,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $50,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $60,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $75,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $100,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $125,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $150,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $200,000 [Dollars adjusted for inflation to match value in 2021]","Median Household Income (In 2021 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent [Dollars adjusted for inflation to match value in 2021]","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Households: [Dollars adjusted for inflation to match value in 2021]","Households: Less than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2021]","Households: $15,000 to $19,999 [Dollars adjusted for inflation to match value in 2021]","Households: $20,000 to $24,999 [Dollars adjusted for inflation to match value in 2021]","Households: $25,000 to $29,999 [Dollars adjusted for inflation to match value in 2021]","Households: $30,000 to $34,999 [Dollars adjusted for inflation to match value in 2021]","Households: $35,000 to $39,999 [Dollars adjusted for inflation to match value in 2021]","Households: $40,000 to $44,999 [Dollars adjusted for inflation to match value in 2021]","Households: $45,000 to $49,999 [Dollars adjusted for inflation to match value in 2021]","Households: $50,000 to $59,999 [Dollars adjusted for inflation to match value in 2021]","Households: $60,000 to $74,999 [Dollars adjusted for inflation to match value in 2021]","Households: $75,000 to $99,999 [Dollars adjusted for inflation to match value in 2021]","Households: $100,000 to $124,999 [Dollars adjusted for inflation to match value in 2021]","Households: $125,000 to $149,999 [Dollars adjusted for inflation to match value in 2021]","Households: $150,000 to $199,999 [Dollars adjusted for inflation to match value in 2021]","Households: $200,000 or More [Dollars adjusted for inflation to match value in 2021]"
"250214004001","15000US250214004001","Block Group 1, Census Tract 4004, Norfolk County, Massachusetts","Block Group 1, Census Tract 4004, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005343",,,,,"25","021",,,,"400400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982,1982,22202.71,0.0892683672665665,0.08926836,0.08926836,0,1982,279,604,523,576,1982,1639,32,0,240,0,3,68,1063,115,194,275,329,358,388,427,427,441,471,508,579,646,696,824,1063,946,868,787,734,705,674,636,636,621,591,555,483,417,366,238,85075,73284.3548387097,76607.0967741936,60386.2903225807,69117.0967741936,1063,470,593,2102,1906,308,223,531,1375,1982,1776,1504,32,0,240,0,0,0,206,135,0,0,0,0,3,68,1063,115,79,81,54,29,31,39,0,14,30,37,72,66,50,127,239
"250214004002","15000US250214004002","Block Group 2, Census Tract 4004, Norfolk County, Massachusetts","Block Group 2, Census Tract 4004, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005344",,,,,"25","021",,,,"400400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2625,20677.3,0.126950781239141,0.1269508,0.1269508,0,2625,381,1013,819,412,2625,2253,107,0,201,0,13,51,1243,97,146,166,185,222,252,283,344,385,398,433,556,675,764,916,1243,1145,1096,1077,1058,1021,990,959,898,857,845,809,685,567,477,326,109375,84992.4193548387,86991.935483871,106820,,1243,499,744,2102,2625,206,84,290,2335,2625,2598,2226,107,0,201,0,13,51,27,27,0,0,0,0,0,0,1243,97,50,20,19,37,30,31,61,41,13,35,123,119,89,151,327
"250214004003","15000US250214004003","Block Group 3, Census Tract 4004, Norfolk County, Massachusetts","Block Group 3, Census Tract 4004, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005345",,,,,"25","021",,,,"400400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,1068,13144.65,0.0812497972963581,0.0812498,0.0812498,0,1068,115,480,338,135,1068,883,0,0,164,0,21,0,408,0,0,0,0,0,6,33,33,33,44,77,119,169,233,312,408,408,408,408,408,408,401,375,375,375,363,331,288,238,174,96,147304,76836.2903225807,75971.4516129032,108075.483870968,31670.4838709677,408,222,186,2933,1068,25,65,90,978,1068,970,806,0,0,164,0,0,0,98,77,0,0,0,0,21,0,408,0,0,0,0,0,6,27,0,0,11,33,42,50,64,80,96
"250214006001","15000US250214006001","Block Group 1, Census Tract 4006, Norfolk County, Massachusetts","Block Group 1, Census Tract 4006, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005349",,,,,"25","021",,,,"400600","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1261,18695.08,0.0674508916643629,0.06745089,0.06745089,0,1261,312,299,564,86,1261,1105,0,0,96,0,0,60,523,16,36,45,53,64,71,99,99,99,113,157,226,297,352,394,523,507,487,478,470,459,452,424,424,424,410,366,297,225,171,128,113060,66773.2258064516,70829.8387096774,56473.064516129,,523,287,236,2120,1261,53,33,86,1175,1261,1213,1057,0,0,96,0,0,60,48,48,0,0,0,0,0,0,523,16,20,9,8,11,7,28,0,0,14,44,69,72,55,42,129
"250214006002","15000US250214006002","Block Group 2, Census Tract 4006, Norfolk County, Massachusetts","Block Group 2, Census Tract 4006, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005350",,,,,"25","021",,,,"400600","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3310,3310,15910.61,0.208037257315478,0.2080373,0.2080373,0,3310,528,1195,1238,349,3310,2507,178,12,493,0,20,100,1441,119,145,181,206,211,231,282,393,434,470,554,669,763,882,1091,1441,1321,1295,1260,1235,1230,1209,1158,1046,1006,970,886,771,676,558,348,114427,67273.3870967742,74117.5806451613,58515.4838709678,47796.4516129032,1441,845,596,2679,3310,394,168,562,2748,3310,3064,2289,170,12,493,0,0,100,246,218,8,0,0,0,20,0,1441,119,27,35,25,5,20,51,111,41,36,83,116,94,118,209,350
"250214006003","15000US250214006003","Block Group 3, Census Tract 4006, Norfolk County, Massachusetts","Block Group 3, Census Tract 4006, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005351",,,,,"25","021",,,,"400600","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,752,3799.674,0.197911727776345,0.1981252,0.1979117,0.0002135145,752,220,106,258,168,752,618,12,0,118,0,0,4,224,0,0,0,8,18,18,18,18,28,36,52,64,79,94,110,224,224,224,224,216,206,206,206,206,196,188,172,160,145,130,113,193818,106944.193548387,129982.096774194,11080.3225806452,,224,224,0,,692,83,64,147,545,752,735,608,5,0,118,0,0,4,17,10,7,0,0,0,0,0,224,0,0,0,8,10,0,0,0,10,8,16,12,14,15,17,114
"250214011001","15000US250214011001","Block Group 1, Census Tract 4011, Norfolk County, Massachusetts","Block Group 1, Census Tract 4011, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005364",,,,,"25","021",,,,"401100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1621,1720.385,0.942231006475706,0.9804675,0.942231,0.03823647,1621,404,234,621,362,1621,1389,36,7,142,0,7,40,585,26,34,50,69,86,110,132,154,155,183,207,226,243,281,328,585,559,551,534,516,498,475,453,430,430,402,377,359,341,304,257,154890,95194.3548387097,93740.1612903226,69548.3870967742,,585,435,150,1477,1473,123,35,158,1315,1621,1607,1382,36,7,142,0,0,40,14,7,0,0,0,0,7,0,585,26,9,16,18,18,23,22,22,1,28,24,19,17,38,47,257
"250214011002","15000US250214011002","Block Group 2, Census Tract 4011, Norfolk County, Massachusetts","Block Group 2, Census Tract 4011, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005365",,,,,"25","021",,,,"401100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1012,2639.93,0.383343474950463,0.3837601,0.3833435,0.0004166042,1012,330,121,414,147,1012,758,30,0,171,0,5,48,340,0,6,9,21,38,38,39,49,49,70,95,106,113,121,150,340,340,334,331,319,302,302,301,291,291,269,245,234,227,219,190,227218,106341.290322581,127457.580645161,69897.2580645161,72141.7741935484,340,309,31,1797,990,44,104,148,842,1012,982,732,26,0,171,0,5,48,30,26,4,0,0,0,0,0,340,0,6,3,12,17,0,1,10,0,21,25,11,7,8,29,190
"250214011003","15000US250214011003","Block Group 3, Census Tract 4011, Norfolk County, Massachusetts","Block Group 3, Census Tract 4011, Norfolk County, Massachusetts","ma","150","00","ACSSF","0005366",,,,,"25","021",,,,"401100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1699,6304.003,0.269511287310984,0.2729804,0.2695113,0.003469128,1699,408,327,722,242,1699,1321,16,0,187,0,31,144,581,0,0,10,23,29,29,29,29,29,50,66,129,180,207,279,581,581,581,571,558,552,552,552,552,552,531,514,451,400,373,301,200905,119324.032258065,141007.096774194,77089.1935483871,11603.064516129,581,479,102,1853,1699,0,173,173,1526,1699,1603,1297,16,0,146,0,0,144,96,24,0,0,41,0,31,0,581,0,0,10,13,6,0,0,0,0,21,16,63,51,27,71,302
"250250001001","15000US250250001001","Block Group 1, Census Tract 1, Suffolk County, Massachusetts","Block Group 1, Census Tract 1, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006167",,,,,"25","025",,,,"000100","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,1812,3415.744,0.530484697226396,0.5304847,0.5304847,0,1812,422,596,563,231,1812,747,109,0,604,0,334,18,680,16,88,130,176,236,257,328,328,328,353,421,511,564,610,616,680,664,591,550,503,444,422,352,352,352,327,258,169,115,70,64,53065,30329.1935483871,48785.4838709678,22156.1290322581,13556.2903225806,680,242,438,,1812,227,849,1076,736,1812,1433,703,109,0,604,0,0,17,379,44,0,0,0,0,334,1,680,16,72,42,46,60,21,71,0,0,25,68,90,53,46,6,64
"250250001002","15000US250250001002","Block Group 2, Census Tract 1, Suffolk County, Massachusetts","Block Group 2, Census Tract 1, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006168",,,,,"25","025",,,,"000100","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1012,18666.45,0.0542149230035043,0.05421492,0.05421492,0,1012,80,616,271,45,1012,711,17,0,163,0,121,0,336,19,33,44,48,52,62,64,86,100,102,116,151,189,226,264,336,316,303,292,288,284,274,272,250,236,234,219,185,146,110,71,113531,47838.2258064516,50449.6774193548,33417.0967741936,17043.8709677419,336,79,257,2074,1012,188,105,293,719,1012,887,675,17,0,163,0,32,0,125,36,0,0,0,0,89,0,336,19,14,11,4,4,10,2,22,14,2,14,35,38,37,38,72
"250250001003","15000US250250001003","Block Group 3, Census Tract 1, Suffolk County, Massachusetts","Block Group 3, Census Tract 1, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006169",,,,,"25","025",,,,"000100","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,491,11612.71,0.0422812769788895,0.04228128,0.04228128,0,491,95,307,76,13,491,460,6,0,25,0,0,0,141,0,0,0,0,0,0,0,0,0,27,33,57,74,89,123,141,141,141,141,141,141,141,141,141,141,114,108,84,67,51,18,115883,39376.1290322581,44713.064516129,42293.5483870968,,141,39,102,2387,491,33,40,73,418,491,391,360,6,0,25,0,0,0,100,100,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,27,6,24,17,15,34,18
"250250001004","15000US250250001004","Block Group 4, Census Tract 1, Suffolk County, Massachusetts","Block Group 4, Census Tract 1, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006170",,,,,"25","025",,,,"000100","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,870,13166.12,0.0660786845344457,0.06607869,0.06607869,0,870,112,500,153,105,870,536,120,0,77,0,104,33,341,14,43,57,57,60,69,80,80,100,108,134,198,246,280,322,341,327,298,284,284,281,272,261,261,240,233,207,142,95,61,19,94204,40575.1612903226,53439.3548387097,19940.9677419355,26390,341,46,295,2163,870,246,50,296,574,870,773,511,120,0,77,0,32,33,97,25,0,0,0,0,72,0,341,14,29,14,0,3,9,11,0,20,8,26,64,48,34,42,19
"250250002011","15000US250250002011","Block Group 1, Census Tract 2.01, Suffolk County, Massachusetts","Block Group 1, Census Tract 2.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006171",,,,,"25","025",,,,"000201","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1078,1078,11585.38,0.0930483075597262,0.0930483,0.0930483,0,1078,120,537,294,127,1078,893,64,0,102,0,19,0,425,48,54,56,65,75,75,76,85,93,116,145,222,281,313,381,425,377,371,369,360,350,350,349,340,332,309,279,202,144,112,43,92007,45057.4193548387,49342.0967741936,16356.2903225806,,425,186,239,2058,1078,188,48,236,842,1078,1064,879,64,0,102,0,19,0,14,14,0,0,0,0,0,0,425,48,6,2,9,10,0,1,9,8,23,29,77,59,32,68,44
"250250002012","15000US250250002012","Block Group 2, Census Tract 2.01, Suffolk County, Massachusetts","Block Group 2, Census Tract 2.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006172",,,,,"25","025",,,,"000201","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,480,12746.66,0.037656931229025,0.03765693,0.03765693,0,480,0,312,133,35,480,432,0,0,41,0,0,7,163,0,0,0,4,10,10,10,10,10,19,46,64,73,87,114,163,163,163,163,159,153,153,153,153,153,144,117,99,90,76,49,148327,59032.5806451613,60343.3870967742,53405.4838709678,,163,62,101,2335,480,45,17,62,418,480,480,432,0,0,41,0,0,7,0,0,0,0,0,0,0,0,163,0,0,0,4,6,0,0,0,0,9,27,18,9,14,27,49
"250250002013","15000US250250002013","Block Group 3, Census Tract 2.01, Suffolk County, Massachusetts","Block Group 3, Census Tract 2.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006173",,,,,"25","025",,,,"000201","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,1372,20270.53,0.0676844834802323,0.06768449,0.06768449,0,1372,97,799,350,126,1372,1192,44,0,86,0,0,50,506,15,17,17,17,28,55,63,93,119,153,206,286,334,380,422,506,491,489,489,489,477,451,443,413,387,353,299,219,171,126,84,80987,47577.4193548387,56031.6129032258,14991.2903225806,10465,506,232,274,2471,1372,190,210,400,972,1372,1241,1083,44,0,86,0,0,28,131,109,0,0,0,0,0,22,506,15,2,0,0,11,27,8,30,26,34,54,80,48,46,42,84
"250250002014","15000US250250002014","Block Group 4, Census Tract 2.01, Suffolk County, Massachusetts","Block Group 4, Census Tract 2.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006174",,,,,"25","025",,,,"000201","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,623,18894.17,0.0329731257442119,0.03297313,0.03297313,0,623,35,393,138,57,623,430,62,0,57,0,36,38,287,27,31,35,45,54,59,82,86,107,114,129,164,189,204,232,287,259,256,252,242,233,227,205,201,179,173,158,123,98,83,54,88030,53520.6451612903,72733.3870967742,57827.9032258065,6631.93548387097,287,59,228,1989,623,84,48,132,491,623,537,371,62,0,57,0,19,28,86,59,0,0,0,0,17,10,287,27,4,4,10,9,5,23,4,21,7,15,34,26,15,28,55
"250250002021","15000US250250002021","Block Group 1, Census Tract 2.02, Suffolk County, Massachusetts","Block Group 1, Census Tract 2.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006175",,,,,"25","025",,,,"000202","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,1194,10939.43,0.109146451643791,0.1091465,0.1091465,0,1194,127,625,287,155,1194,1133,9,0,47,0,0,5,475,7,21,28,31,46,70,70,70,93,112,164,244,315,393,429,475,468,454,447,444,429,405,405,405,382,363,310,230,159,82,46,86381,47997.4193548387,48255.9677419355,,34917.5806451613,475,136,339,2219,1194,85,178,263,931,1194,1120,1059,9,0,47,0,0,5,74,74,0,0,0,0,0,0,475,7,14,7,3,15,24,0,0,23,19,52,81,70,78,37,46
"250250002022","15000US250250002022","Block Group 2, Census Tract 2.02, Suffolk County, Massachusetts","Block Group 2, Census Tract 2.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006176",,,,,"25","025",,,,"000202","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,922,18189.2,0.0506894240436635,0.05068943,0.05068943,0,922,0,552,270,100,922,787,7,0,128,0,0,0,393,11,18,25,44,72,82,84,106,107,118,155,209,246,279,304,393,382,375,368,348,321,311,309,286,286,275,237,184,146,114,89,97614,56729.3548387097,62278.5483870968,35426.7741935484,33751.2903225807,393,160,233,2023,922,122,147,269,653,922,870,735,7,0,128,0,0,0,52,52,0,0,0,0,0,0,393,11,7,7,20,27,10,2,22,1,11,37,54,38,33,25,90
"250250002023","15000US250250002023","Block Group 3, Census Tract 2.02, Suffolk County, Massachusetts","Block Group 3, Census Tract 2.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006177",,,,,"25","025",,,,"000202","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,828,17429.66,0.0475052394065146,0.04750524,0.04750524,0,828,193,246,249,140,828,470,94,0,237,0,11,16,300,60,68,68,73,87,104,112,128,129,129,141,158,170,212,272,300,239,232,232,227,213,196,187,171,171,171,159,142,130,87,28,,36810.9677419355,42590.4838709677,41082.0967741936,34110.3225806452,300,114,186,1986,828,150,16,166,662,828,750,419,94,0,237,0,0,0,78,51,0,0,0,0,11,16,300,60,8,0,5,14,17,9,16,1,0,12,17,12,42,61,28
"250250002024","15000US250250002024","Block Group 4, Census Tract 2.02, Suffolk County, Massachusetts","Block Group 4, Census Tract 2.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006178",,,,,"25","025",,,,"000202","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,753,30178.12,0.0249518530587787,0.02495185,0.02495185,0,753,312,219,176,46,753,188,210,0,48,0,287,20,217,43,72,85,92,108,123,132,156,166,191,217,217,217,217,217,217,173,144,132,125,109,94,85,61,51,26,0,0,0,0,0,30265,9105.64516129032,22966.7741935484,13757.2580645161,6149.83870967742,217,0,217,1010,753,401,223,624,129,753,244,48,123,0,48,0,25,0,509,140,87,0,0,0,262,20,217,43,29,13,7,16,15,9,24,9,25,26,0,0,0,0,0
"250250003011","15000US250250003011","Block Group 1, Census Tract 3.01, Suffolk County, Massachusetts","Block Group 1, Census Tract 3.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006179",,,,,"25","025",,,,"000301","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,710,8284.938,0.0856976943522518,0.0856977,0.0856977,0,710,140,219,332,19,710,521,57,0,109,0,23,0,254,0,0,16,32,35,37,45,45,45,72,79,107,125,139,185,254,254,254,238,222,219,217,209,209,209,182,175,147,129,115,69,141564,51962.5806451613,61237.5806451613,18542.0967741935,26100.9677419355,254,164,90,2086,710,103,55,158,552,710,676,521,46,0,109,0,0,0,34,0,11,0,0,0,23,0,254,0,0,16,16,3,2,8,0,0,27,8,27,18,14,46,69
"250250003012","15000US250250003012","Block Group 2, Census Tract 3.01, Suffolk County, Massachusetts","Block Group 2, Census Tract 3.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006180",,,,,"25","025",,,,"000301","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,863,15672.79,0.055063575584134,0.05506358,0.05506358,0,863,63,370,294,136,863,768,32,0,63,0,0,0,314,33,37,37,37,37,37,37,37,49,58,75,114,169,221,288,314,281,277,277,277,277,277,277,277,265,256,239,200,144,93,25,122397,46352.4193548387,49108.3870967742,34426.4516129032,,314,95,219,1869,749,91,62,153,596,863,855,764,28,0,63,0,0,0,8,4,4,0,0,0,0,0,314,33,4,0,0,0,0,0,0,12,9,17,39,56,52,68,26
"250250003013","15000US250250003013","Block Group 3, Census Tract 3.01, Suffolk County, Massachusetts","Block Group 3, Census Tract 3.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006181",,,,,"25","025",,,,"000301","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,470,15148.77,0.0310256263735585,0.03102563,0.03102563,0,470,86,305,69,10,470,405,0,0,65,0,0,0,160,16,18,18,18,18,20,29,40,40,40,40,56,76,91,121,160,144,142,142,142,142,140,131,120,120,120,120,104,84,69,38,125605,50481.2903225807,58102.2580645161,,,160,30,130,2212,470,78,0,78,392,470,448,383,0,0,65,0,0,0,22,22,0,0,0,0,0,0,160,16,2,0,0,0,2,9,11,0,0,0,16,20,15,30,39
"250250003014","15000US250250003014","Block Group 4, Census Tract 3.01, Suffolk County, Massachusetts","Block Group 4, Census Tract 3.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006182",,,,,"25","025",,,,"000301","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,547,11189.84,0.0488836241712317,0.04888362,0.04888362,0,547,53,249,124,121,547,371,12,0,70,0,85,9,314,5,6,6,25,68,110,133,143,152,162,195,249,287,299,310,314,309,308,308,288,245,203,181,171,162,152,119,65,27,14,4,60215,41047.0967741936,52645.6451612903,38932.4193548387,16109.0322580645,314,146,168,1954,547,35,78,113,434,547,415,324,12,0,70,0,0,9,132,47,0,0,0,0,85,0,314,5,1,0,19,43,42,23,10,9,10,33,54,38,12,10,4
"250250003021","15000US250250003021","Block Group 1, Census Tract 3.02, Suffolk County, Massachusetts","Block Group 1, Census Tract 3.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006183",,,,,"25","025",,,,"000302","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,12026.81,0.103934458383591,0.1039345,0.1039345,0,1250,117,545,429,159,1250,866,78,0,187,44,57,18,584,73,94,126,148,151,171,223,241,252,271,288,340,418,482,535,584,510,490,458,436,432,412,361,342,332,312,296,243,165,101,49,86089,43771.4516129032,50643.8709677419,26086.2903225806,,584,258,326,1910,1250,199,77,276,974,1250,1250,866,78,0,187,44,57,18,0,0,0,0,0,0,0,0,584,73,21,32,22,3,19,52,19,11,19,17,52,78,64,53,49
"250250003022","15000US250250003022","Block Group 2, Census Tract 3.02, Suffolk County, Massachusetts","Block Group 2, Census Tract 3.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006184",,,,,"25","025",,,,"000302","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1860,15022.01,0.123818334293441,0.141618,0.1238183,0.0177997,1860,267,804,506,283,1860,1357,64,0,376,0,39,24,677,47,53,53,57,68,87,128,188,208,247,330,437,516,580,621,677,630,624,624,620,609,589,548,488,469,429,346,239,160,96,56,75222,40469.0322580645,43550.1612903226,36054.5161290323,34522.4193548387,677,396,281,2304,1833,307,271,578,1255,1860,1760,1269,64,0,376,0,27,24,100,88,0,0,0,0,12,0,677,47,6,0,4,11,19,41,60,20,39,83,107,79,65,40,56
