Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A14001A_001,SE_A14001A_002,SE_A14001A_003,SE_A14001A_004,SE_A14001A_005,SE_A14001A_006,SE_A14001A_007,SE_A14001A_008,SE_A14001A_009,SE_A14001A_010,SE_A14001A_011,SE_A14001A_012,SE_A14001A_013,SE_A14001A_014,SE_A14001A_015,SE_A14001A_016,SE_A14001B_001,SE_A14001B_002,SE_A14001B_003,SE_A14001B_004,SE_A14001B_005,SE_A14001B_006,SE_A14001B_007,SE_A14001B_008,SE_A14001B_009,SE_A14001B_010,SE_A14001B_011,SE_A14001B_012,SE_A14001B_013,SE_A14001B_014,SE_A14001B_015,SE_A14001B_016,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A14024_001,SE_A14024I_001,SE_A14024D_001,SE_A14024H_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A18009_001,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
250250001022,"Block Group 2, Census Tract 1.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6396,,,,,25,25,,,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250001022,Block Group 2,,,,2561,2561,7400.453,0.346059904524654,0.3460599,0.3460599,0,2561,282,1224,776,279,2561,1499,372,0,646,0,35,9,2561,2484,1447,347,0,646,0,35,9,77,1012,89,106,117,205,241,241,252,298,328,392,442,509,594,692,890,1012,923,906,895,807,771,771,760,714,684,620,570,503,418,320,122,1012,205,123,114,67,503,99559,40874,45574,53525,,1012,185,827,1655,2561,651,166,817,1744,1012,324,207,285,179,17,0,0
250250002011,"Block Group 1, Census Tract 2.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6397,,,,,25,25,,,201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250002011,Block Group 1,,,,1222,1222,13132.96,0.0930483075597262,0.0930483,0.0930483,0,1222,199,531,432,60,1222,509,254,0,119,0,302,38,1222,1139,463,254,0,119,0,265,38,83,449,25,25,32,41,64,64,90,90,101,174,192,238,259,330,383,449,424,424,417,408,385,385,359,359,348,275,257,211,190,119,66,449,41,60,91,46,211,91406,39907,52801,22123,69223,449,116,333,2372,1222,88,344,432,790,449,83,129,74,126,26,11,0
250250002012,"Block Group 2, Census Tract 2.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6398,,,,,25,25,,,201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250002012,Block Group 2,,,,783,783,20792.98,0.037656931229025,0.03765693,0.03765693,0,783,53,412,151,167,783,658,0,0,36,0,0,89,783,725,600,0,0,36,0,0,89,58,409,8,8,8,32,32,66,66,75,81,81,81,123,142,348,379,409,401,401,401,377,377,343,343,334,328,328,328,286,267,61,30,409,32,49,0,42,286,125970,62827,68882,88264,22909,409,225,184,2269,783,76,73,149,634,409,200,117,60,5,15,0,12
250250002013,"Block Group 3, Census Tract 2.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6399,,,,,25,25,,,201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250002013,Block Group 3,,,,1353,1353,19989.81,0.0676844834802323,0.06768449,0.06768449,0,1353,274,706,278,95,1353,1008,30,0,40,0,36,239,1353,1281,957,30,0,40,0,15,239,72,500,27,27,99,117,125,125,133,133,139,146,179,232,345,408,449,500,473,473,401,383,375,375,367,367,361,354,321,268,155,92,51,500,117,22,40,53,268,116071,40686,47746,,70464,500,109,391,2703,1345,432,139,571,774,500,90,189,121,28,0,0,72
250250002014,"Block Group 4, Census Tract 2.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6400,,,,,25,25,,,201,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250002014,Block Group 4,,,,951,951,28841.67,0.0329731257442119,0.03297313,0.03297313,0,951,125,491,319,16,951,739,17,0,48,0,80,67,951,756,640,17,0,48,0,0,51,195,438,18,18,18,18,18,64,109,120,120,120,163,232,284,358,431,438,420,420,420,420,420,374,329,318,318,318,275,206,154,80,7,438,18,102,43,69,206,91250,47952,56322,39673,21893,438,22,416,2207,951,35,180,215,736,438,139,177,91,24,7,0,0
250250002021,"Block Group 1, Census Tract 2.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6401,,,,,25,25,,,202,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250002021,Block Group 1,,,,617,617,12172.16,0.0506894240436635,0.05068943,0.05068943,0,617,80,267,212,58,617,361,37,0,106,0,38,75,617,567,351,37,0,106,0,23,50,50,256,0,0,0,26,49,49,55,55,63,83,100,116,155,185,237,256,256,256,256,230,207,207,201,201,193,173,156,140,101,71,19,256,26,37,37,16,140,101304,47389,54834,37150,60604,256,57,199,2076,617,60,22,82,535,256,59,102,75,9,11,0,0
250250002022,"Block Group 2, Census Tract 2.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6402,,,,,25,25,,,202,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250002022,Block Group 2,,,,922,922,19408.38,0.0475052394065146,0.04750524,0.04750524,0,922,255,258,286,123,922,835,0,0,87,0,0,0,922,730,643,0,0,87,0,0,0,192,396,0,0,0,0,12,12,32,126,126,126,126,167,227,251,346,396,396,396,396,396,384,384,364,270,270,270,270,229,169,145,50,396,0,126,0,41,229,115625,49348,54028,58548,29505,396,202,194,2197,922,134,8,142,780,396,134,134,57,30,29,0,12
250250002023,"Block Group 3, Census Tract 2.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6403,,,,,25,25,,,202,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250002023,Block Group 3,,,,2555,2555,19053.19,0.13409830470257,0.1340983,0.1340983,0,2555,496,1277,556,226,2555,1283,279,0,213,0,366,414,2555,1693,1283,103,0,213,0,36,58,862,847,102,125,204,242,315,324,352,352,364,371,422,507,567,627,715,847,745,722,643,605,532,523,495,495,483,476,425,340,280,220,132,847,242,122,58,85,340,77591,34939,52595,26079,12356,847,184,663,1606,2555,611,434,1045,1510,847,128,236,197,198,56,32,0
250250003011,"Block Group 1, Census Tract 3.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6404,,,,,25,25,,,301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250003011,Block Group 1,,,,564,564,6581.274,0.0856976943522518,0.0856977,0.0856977,0,564,31,398,84,51,564,479,30,0,21,0,34,0,564,443,385,30,0,21,0,7,0,121,257,0,0,0,0,0,0,10,21,26,26,37,76,160,193,229,257,257,257,257,257,257,257,247,236,231,231,220,181,97,64,28,257,0,26,11,39,181,106637,58355,66812,,42998,257,84,173,2447,564,26,47,73,491,257,76,92,56,29,4,0,0
250250003012,"Block Group 2, Census Tract 3.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6405,,,,,25,25,,,301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250003012,Block Group 2,,,,708,708,12857.86,0.055063575584134,0.05506358,0.05506358,0,708,0,420,176,112,708,571,27,0,15,0,12,83,708,659,545,27,0,15,0,0,72,49,289,5,5,5,5,5,5,5,5,5,21,21,54,60,193,262,289,284,284,284,284,284,284,284,284,284,268,268,235,229,96,27,289,5,0,16,33,235,127456,60756,52190,,54063,289,183,106,3000,600,68,59,127,473,289,115,106,36,20,12,0,0
250250003013,"Block Group 3, Census Tract 3.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6406,,,,,25,25,,,301,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250003013,Block Group 3,,,,825,825,26590.92,0.0310256263735585,0.03102563,0.03102563,0,825,62,553,135,75,825,667,88,0,34,0,0,36,825,773,615,88,0,34,0,0,36,52,321,0,18,26,26,26,26,26,33,33,59,64,85,183,274,305,321,321,303,295,295,295,295,295,288,288,262,257,236,138,47,16,321,26,7,31,21,236,123060,55314,54774,,59383,321,98,223,2335,825,49,47,96,729,321,34,166,49,72,0,0,0
250250003014,"Block Group 4, Census Tract 3.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6407,,,,,25,25,,,301,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250003014,Block Group 4,,,,730,730,14945.58,0.0488438556472076,0.04884386,0.04884386,0,730,123,434,123,50,730,309,64,0,258,0,77,22,730,643,309,64,0,258,0,0,12,87,316,10,10,10,15,21,21,21,31,41,66,125,130,160,234,299,316,306,306,306,301,295,295,295,285,275,250,191,186,156,82,17,316,15,26,84,5,186,109583,50285,58204,29595,43671,316,92,224,2477,730,29,186,215,515,316,119,80,73,19,25,0,0
250250003021,"Block Group 1, Census Tract 3.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6408,,,,,25,25,,,302,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250003021,Block Group 1,,,,1391,1391,13378.32,0.103974226907615,0.1039742,0.1039742,0,1391,138,646,500,107,1391,1063,39,0,154,10,49,76,1391,1269,1013,39,0,154,10,0,53,122,511,16,26,26,26,26,37,93,104,104,120,124,247,366,400,445,511,495,485,485,485,485,474,418,407,407,391,387,264,145,111,66,511,26,78,20,123,264,104861,43702,42826,78858,29070,511,221,290,2365,1391,86,198,284,1107,511,49,213,145,104,0,0,0
250250003022,"Block Group 2, Census Tract 3.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6409,,,,,25,25,,,302,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250003022,Block Group 2,,,,1958,1958,15813.54,0.123817948191266,0.1416176,0.123818,0.0177997,1958,257,957,509,235,1958,1067,254,0,534,0,63,40,1958,1766,1067,111,0,534,0,25,29,192,794,19,19,19,56,56,56,82,92,106,154,212,383,505,542,713,794,775,775,775,738,738,738,712,702,688,640,582,411,289,252,81,794,56,50,106,171,411,102838,58363,75866,39140,13844,794,371,423,2299,1958,72,278,350,1608,794,190,379,159,40,26,0,0
250250004011,"Block Group 1, Census Tract 4.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6410,,,,,25,25,,,401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250004011,Block Group 1,,,,1687,1687,80702.42,0.0209039578561754,0.02090396,0.02090396,0,1687,0,1436,251,0,1687,1189,47,0,102,0,0,349,1687,1357,1148,47,0,102,0,0,60,330,930,0,0,0,0,0,0,0,30,46,92,371,557,696,835,890,930,930,930,930,930,930,930,930,900,884,838,559,373,234,95,40,930,0,46,325,186,373,78898,57913,56739,80015,58882,930,71,859,1877,1687,144,149,293,1394,930,354,524,34,18,0,0,0
250250004012,"Block Group 2, Census Tract 4.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6411,,,,,25,25,,,401,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250004012,Block Group 2,,,,1018,1018,24535.48,0.0414909258266834,0.04149093,0.04149093,0,1018,74,776,60,108,1018,794,119,0,85,0,0,20,1018,900,716,99,0,85,0,0,0,118,429,0,17,17,17,17,17,33,33,33,33,116,239,270,300,354,429,429,412,412,412,412,412,396,396,396,396,313,190,159,129,75,429,17,16,83,123,190,95313,50019,53429,56308,30574,429,97,332,1815,998,77,92,169,829,429,115,154,71,67,16,6,0
250250004013,"Block Group 3, Census Tract 4.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6412,,,,,25,25,,,401,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250004013,Block Group 3,,,,933,933,20680.54,0.0451148808411468,0.04511488,0.04511488,0,933,19,584,258,72,933,577,0,0,262,0,20,74,933,793,531,0,0,262,0,0,0,140,451,74,74,82,82,82,82,114,114,126,126,126,245,286,391,432,451,377,377,369,369,369,369,337,337,325,325,325,206,165,60,19,451,82,44,0,119,206,86696,47439,53966,48937,,451,99,352,2099,933,144,65,209,724,451,132,208,61,31,19,0,0
250250004014,"Block Group 4, Census Tract 4.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6413,,,,,25,25,,,401,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250004014,Block Group 4,,,,1808,1808,30687.5,0.0589164891883669,0.05891649,0.05891649,0,1808,0,582,367,859,1808,1193,32,0,480,0,61,42,1808,1615,1103,32,0,480,0,0,0,193,1068,199,621,621,621,636,636,658,669,684,718,787,821,837,935,1025,1068,869,447,447,447,432,432,410,399,384,350,281,247,231,133,43,1068,621,63,103,34,247,12068,34490,45326,12223,32465,1068,57,1011,,1808,803,64,867,941,1068,597,384,15,44,28,0,0
250250004021,"Block Group 1, Census Tract 4.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6414,,,,,25,25,,,402,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250004021,Block Group 1,,,,1320,1320,21087.86,0.062595270711679,0.06259527,0.06259527,0,1320,215,613,343,149,1320,909,31,0,178,0,125,77,1320,1259,881,22,0,178,0,109,69,61,515,28,42,60,74,112,126,156,169,169,213,240,346,422,444,515,515,487,473,455,441,403,389,359,346,346,302,275,169,93,71,0,515,74,95,71,106,169,76151,30692,32551,39019,26448,515,96,419,1943,1320,231,223,454,866,515,143,256,38,35,5,15,23
250250004022,"Block Group 2, Census Tract 4.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6415,,,,,25,25,,,402,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250004022,Block Group 2,,,,767,767,5186.521,0.147883310656266,0.1478833,0.1478833,0,767,32,482,164,89,767,628,13,11,73,0,12,30,767,670,577,13,0,73,0,0,7,97,271,8,8,8,13,13,20,28,28,28,61,61,104,166,215,224,271,263,263,263,258,258,251,243,243,243,210,210,167,105,56,47,271,13,15,33,43,167,110188,43834,48256,18281,40402,271,88,183,2326,697,191,81,272,425,271,81,122,13,25,25,5,0
250250004023,"Block Group 3, Census Tract 4.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6416,,,,,25,25,,,402,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250004023,Block Group 3,,,,1723,1723,17056.52,0.101017070349361,0.1010171,0.1010171,0,1723,155,783,566,219,1723,1120,63,0,227,0,105,208,1723,1381,1081,37,0,227,0,0,36,342,544,0,26,26,26,26,26,33,40,40,102,137,196,202,317,387,544,544,518,518,518,518,518,511,504,504,442,407,348,342,227,157,544,26,14,97,59,348,144875,76278,51177,51989,178429,544,232,312,2171,1723,157,87,244,1479,544,104,220,63,22,29,78,28
250250005021,"Block Group 1, Census Tract 5.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6417,,,,,25,25,,,502,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005021,Block Group 1,,,,1085,1085,17621.73,0.0615717138457784,0.06157171,0.06157171,0,1085,38,721,233,93,1085,756,0,0,218,0,91,20,1085,948,719,0,0,218,0,0,11,137,522,34,58,64,70,70,81,104,126,126,140,166,291,334,361,380,522,488,464,458,452,452,441,418,396,396,382,356,231,188,161,142,522,70,56,40,125,231,94412,70418,73731,72035,53581,522,147,375,2273,1056,147,58,205,851,522,162,209,138,13,0,0,0
250250005022,"Block Group 2, Census Tract 5.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6418,,,,,25,25,,,502,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005022,Block Group 2,,,,1005,1005,7425.89,0.135337306582115,0.2644997,0.1353373,0.1291624,1005,33,667,248,57,1005,784,74,0,111,0,36,0,1005,941,720,74,0,111,0,36,0,64,380,15,15,35,35,74,92,92,113,113,135,142,194,290,326,361,380,365,365,345,345,306,288,288,267,267,245,238,186,90,54,19,380,35,78,29,52,186,93889,39716,48882,10043,,380,47,333,1740,629,89,116,205,424,380,170,173,30,7,0,0,0
250250005023,"Block Group 3, Census Tract 5.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6419,,,,,25,25,,,502,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005023,Block Group 3,,,,1188,1188,35230.67,0.0337206195549941,0.03372062,0.03372062,0,1188,0,848,104,236,1188,773,65,0,219,0,54,77,1188,1080,743,65,0,219,0,16,37,108,722,86,206,232,249,279,291,319,347,357,399,476,538,598,623,660,722,636,516,490,473,443,431,403,375,365,323,246,184,124,99,62,722,249,108,119,62,184,51429,44610,52444,39857,32417,722,37,685,1872,1188,424,147,571,617,722,359,293,70,0,0,0,0
250250005024,"Block Group 4, Census Tract 5.02, Suffolk County, Massachusetts",ACSSF,ma,150,0,6420,,,,,25,25,,,502,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005024,Block Group 4,,,,2250,2250,23274.89,0.0966707181654896,0.09667072,0.09667072,0,2250,8,2242,0,0,2250,1833,68,0,207,0,53,89,2250,2153,1785,59,0,207,0,44,58,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5598,5972,4963,4524,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
250250005031,"Block Group 1, Census Tract 5.03, Suffolk County, Massachusetts",ACSSF,ma,150,0,6421,,,,,25,25,,,503,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005031,Block Group 1,,,,757,757,30522.15,0.0248016593127072,0.02480166,0.02480166,0,757,22,681,45,9,757,635,37,16,32,0,0,37,757,716,619,28,16,32,0,0,21,41,355,7,22,22,22,32,32,32,32,40,62,74,144,204,263,328,355,348,333,333,333,323,323,323,323,315,293,281,211,151,92,27,355,22,18,34,70,211,115694,54473,56217,37150,25276,355,35,320,2268,757,112,60,172,585,355,52,233,70,0,0,0,0
250250005032,"Block Group 2, Census Tract 5.03, Suffolk County, Massachusetts",ACSSF,ma,150,0,6422,,,,,25,25,,,503,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005032,Block Group 2,,,,1406,1406,48097.68,0.0292321817707264,0.02923218,0.02923218,0,1406,37,954,344,71,1406,1161,19,0,172,0,42,12,1406,1276,1070,19,0,172,0,15,0,130,766,24,46,63,88,88,98,117,149,182,226,350,512,636,718,757,766,742,720,703,678,678,668,649,617,584,540,416,254,130,48,9,766,88,94,168,162,254,78696,48290,46249,48747,60235,766,96,670,1753,1345,213,135,348,997,766,395,247,124,0,0,0,0
250250005051,"Block Group 1, Census Tract 5.05, Suffolk County, Massachusetts",ACSSF,ma,150,0,6423,,,,,25,25,,,505,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005051,Block Group 1,,,,690,690,41995.86,0.0164301919545573,0.01643019,0.01643019,0,690,98,422,121,49,690,410,26,0,254,0,0,0,690,636,356,26,0,254,0,0,0,54,311,14,14,26,26,26,26,26,36,85,103,117,199,210,224,311,311,297,297,285,285,285,285,285,275,226,208,194,112,101,87,0,311,26,59,32,82,112,81083,43650,53925,32291,,311,84,227,2139,690,83,20,103,587,311,84,155,37,35,0,0,0
250250005052,"Block Group 2, Census Tract 5.05, Suffolk County, Massachusetts",ACSSF,ma,150,0,6424,,,,,25,25,,,505,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005052,Block Group 2,,,,1076,1076,59213.56,0.0181715127637657,0.01817151,0.01817151,0,1076,0,653,216,207,1076,579,164,0,225,44,0,64,1076,953,520,164,0,225,44,0,0,123,489,44,176,176,219,219,251,251,271,271,334,334,401,427,437,461,489,445,313,313,270,270,238,238,218,218,155,155,88,62,52,28,489,219,52,63,67,88,31992,25232,29730,25938,11415,489,12,477,,1076,449,192,641,435,489,159,146,100,58,26,0,0
250250005053,"Block Group 3, Census Tract 5.05, Suffolk County, Massachusetts",ACSSF,ma,150,0,6425,,,,,25,25,,,505,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005053,Block Group 3,,,,412,412,19483.55,0.0211460439198946,0.02114604,0.02114604,0,412,0,78,120,214,412,292,14,0,21,0,0,85,412,404,292,6,0,21,0,0,85,8,254,0,17,64,78,78,90,153,153,153,153,153,174,174,174,235,254,254,237,190,176,176,164,101,101,101,101,101,80,80,80,19,254,78,75,0,21,80,,55109,48848,,,254,113,141,2072,353,33,64,97,256,254,174,80,0,0,0,0,0
250250005061,"Block Group 1, Census Tract 5.06, Suffolk County, Massachusetts",ACSSF,ma,150,0,6426,,,,,25,25,,,506,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005061,Block Group 1,,,,1021,1021,26221.68,0.0389372460412944,0.03893724,0.03893724,0,1021,20,409,259,333,1021,740,0,0,249,0,27,5,1021,951,697,0,0,249,0,0,5,70,690,178,221,293,315,315,315,330,330,359,413,460,524,546,557,629,690,512,469,397,375,375,375,360,360,331,277,230,166,144,133,61,690,315,44,101,64,166,46293,47365,53118,25757,66687,690,113,577,1597,1021,294,166,460,561,690,397,270,23,0,0,0,0
250250005062,"Block Group 2, Census Tract 5.06, Suffolk County, Massachusetts",ACSSF,ma,150,0,6427,,,,,25,25,,,506,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250005062,Block Group 2,,,,1347,1347,39617.91,0.0339997714275124,0.03399977,0.03399977,0,1347,61,964,270,52,1347,912,77,0,253,0,105,0,1347,1242,912,77,0,253,0,0,0,105,616,0,36,36,40,60,60,113,142,142,166,226,279,453,528,616,616,616,580,580,576,556,556,503,474,474,450,390,337,163,88,0,616,40,102,84,53,337,104000,45270,47273,38074,30175,616,136,480,2130,1347,163,72,235,1112,616,187,286,83,43,17,0,0
250250006011,"Block Group 1, Census Tract 6.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6428,,,,,25,25,,,601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250006011,Block Group 1,,,,947,947,16936.33,0.0559153169821636,0.05591532,0.05591532,0,947,180,409,199,159,947,654,55,0,210,0,15,13,947,923,637,55,0,210,0,8,13,24,216,6,6,6,15,15,15,23,23,23,23,23,57,62,118,168,216,210,210,210,201,201,201,193,193,193,193,193,159,154,98,48,216,15,8,0,34,159,146964,37121,31193,66469,,216,134,82,3194,911,226,188,414,497,216,18,80,29,17,51,0,21
250250006012,"Block Group 2, Census Tract 6.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6429,,,,,25,25,,,601,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250006012,Block Group 2,,,,1098,1098,16047.67,0.0684211664301147,0.06842117,0.06842117,0,1098,18,635,349,96,1098,684,22,4,313,0,35,40,1098,1034,652,22,0,313,0,7,40,64,503,13,30,43,43,67,87,123,123,132,132,193,241,284,362,435,503,490,473,460,460,436,416,380,380,371,371,310,262,219,141,68,503,43,89,61,48,262,103813,58266,55707,68435,36728,503,144,359,1993,1098,62,90,152,946,503,186,184,54,63,8,0,8
250250006013,"Block Group 3, Census Tract 6.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6430,,,,,25,25,,,601,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250006013,Block Group 3,,,,877,877,26775.19,0.0327542058109922,0.03275421,0.03275421,0,877,29,384,315,149,877,545,4,0,273,0,0,55,877,877,545,4,0,273,0,0,55,0,281,24,24,24,24,24,24,24,24,50,50,72,118,158,180,248,281,257,257,257,257,257,257,257,257,231,231,209,163,123,101,33,281,24,26,22,46,163,114896,50230,57206,41226,,281,89,192,1975,877,56,50,106,771,281,68,99,36,28,14,30,6
250250006014,"Block Group 4, Census Tract 6.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6431,,,,,25,25,,,601,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250006014,Block Group 4,,,,872,872,25547.43,0.0341325905757092,0.03413259,0.03413259,0,872,26,589,221,36,872,740,46,0,41,0,8,37,872,816,712,26,0,41,0,0,37,56,447,13,13,20,64,64,79,86,106,106,112,212,241,295,366,406,447,434,434,427,383,383,368,361,341,341,335,235,206,152,81,41,447,64,42,106,29,206,90208,54134,51498,38561,67702,447,68,379,2112,872,68,98,166,706,447,170,174,95,8,0,0,0
250250006031,"Block Group 1, Census Tract 6.03, Suffolk County, Massachusetts",ACSSF,ma,150,0,6432,,,,,25,25,,,603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250006031,Block Group 1,,,,1668,1668,13824.9,0.120651910356341,0.1206519,0.1206519,0,1668,331,656,477,204,1668,293,115,57,595,0,553,55,1668,1194,293,115,39,595,0,97,55,474,855,141,334,373,465,484,504,523,523,543,574,697,737,792,821,821,855,714,521,482,390,371,351,332,332,312,281,158,118,63,34,34,855,465,78,154,40,118,21481,24787,42614,30020,9212,855,31,824,1572,1668,939,210,1149,519,855,421,324,0,54,0,56,0
250250006041,"Block Group 1, Census Tract 6.04, Suffolk County, Massachusetts",ACSSF,ma,150,0,6433,,,,,25,25,,,604,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250006041,Block Group 1,,,,1489,1489,23406.44,0.0636149665558296,0.06361496,0.06361496,0,1489,123,1045,231,90,1489,860,93,0,519,0,0,17,1489,1443,814,93,0,519,0,0,17,46,635,83,211,211,287,348,348,355,369,369,408,432,481,523,528,617,635,552,424,424,348,287,287,280,266,266,227,203,154,112,107,18,635,287,82,63,49,154,28750,28874,29262,31239,,635,116,519,1961,1489,705,132,837,652,635,186,188,213,48,0,0,0
